alpha: ; a1; a2; a3; ;;;;;;;
; 0.010000;0.050000;0.100000;;;;;;;;
E: ; X^2_1-a1; X^2_1-a2; X^2_1-a3; ;;;;;;;
; 307.551059;292.149330;284.019386;;;;;;;;
I: ; X^2_1-a1; X^2_1-a2; X^2_1-a3; ;;;;;;;
; 65864.173115;65618.227234;65488.402429;;;;;;;;
U: ; X^2_1-a1; X^2_1-a2; X^2_1-a3; ;;;;;;;
; 2979.292145;2928.210390;2901.246414;;;;;;;;
a = :0.010000; equal; independance; uniform; ;;;;;;;
0; +;+;+;;;;;;;;
1; +;-;+;;;;;;;;
2; +;+;+;;;;;;;;
3; +;+;+;;;;;;;;
4; +;+;+;;;;;;;;
5; +;-;+;;;;;;;;
6; -;-;+;;;;;;;;
7; -;-;-;;;;;;;;
8; +;+;+;;;;;;;;
9; +;+;+;;;;;;;;
10; +;-;+;;;;;;;;
11; +;+;+;;;;;;;;
a = :0.050000; equal; independance; uniform; ;;;;;;;
0; +;+;+;;;;;;;;
1; +;-;+;;;;;;;;
2; +;+;+;;;;;;;;
3; +;+;+;;;;;;;;
4; +;+;+;;;;;;;;
5; +;-;+;;;;;;;;
6; -;-;+;;;;;;;;
7; -;-;-;;;;;;;;
8; +;+;+;;;;;;;;
9; +;+;+;;;;;;;;
10; +;-;+;;;;;;;;
11; +;+;+;;;;;;;;
a = :0.100000; equal; independance; uniform; ;;;;;;;
0; +;+;+;;;;;;;;
1; +;-;+;;;;;;;;
2; +;+;+;;;;;;;;
3; +;+;+;;;;;;;;
4; +;+;+;;;;;;;;
5; +;-;+;;;;;;;;
6; -;-;+;;;;;;;;
7; -;-;-;;;;;;;;
8;+;+;+;;;;;;;;
9;+;+;+;;;;;;;;
10; +;-;+;;;;;;;;
11; +;+;+;;;;;;;;
f theory: ;;;;;;;;;;;
307.551059;292.149330;284.019386;;;;;;;;;
65864.173115;65618.227234;65488.402429;;;;;;;;;
2979.292145;2928.210390;2901.246414;;;;;;;;;
f practice: ;;;;;;;;;;;
215.101563;210.101313;25.496582;256.061523;234.133789;228.370605;2874.905273;303522005.365723;264.921875;283.703125;273.890625;176.010402
62125.925097;66584576.000000;61304.292173;65031.074096;64939.929237;127085.180924;630139.221449;1934234.631759;65152.298848;32600.888773;4179002.691201;2698.005026
2809.934892;2040.126163;1005.611764;2698.740062;2492.325228;2520.695821;477.398054;3742188.921041;2664.584090;2606.079794;2554.747347;2605.090020
